coordinates
             384  -4.523809523810e-01  -1.190476190476e-01  -2.142857142857e-01 
             385  -5.000000000000e-01  -1.190476190476e-01  -2.619047619048e-01 
             386  -4.523809523810e-01  -1.190476190476e-01  -2.619047619048e-01 
             387  -5.000000000000e-01  -1.190476190476e-01  -3.095238095238e-01 
             388  -4.523809523810e-01  -1.190476190476e-01  -3.095238095238e-01 
             389  -5.000000000000e-01  -1.190476190476e-01  -3.571428571429e-01 
             390  -4.523809523810e-01  -1.190476190476e-01  -3.571428571429e-01 
             391  -5.000000000000e-01  -1.190476190476e-01  -4.047619047619e-01 
             392  -4.523809523810e-01  -1.190476190476e-01  -4.047619047619e-01 
             393  -5.000000000000e-01  -1.190476190476e-01  -4.523809523810e-01 
             394  -4.523809523810e-01  -1.190476190476e-01  -4.523809523810e-01 
             395  -5.000000000000e-01  -1.190476190476e-01  -5.000000000000e-01 
             396  -4.523809523810e-01  -1.190476190476e-01  -5.000000000000e-01 
             397  -5.000000000000e-01  -7.142857142857e-02   4.523809523810e-01 
             398  -5.000000000000e-01  -7.142857142857e-02   5.000000000000e-01 
             399  -4.523809523810e-01  -7.142857142857e-02   4.523809523810e-01 
             400  -4.523809523810e-01  -7.142857142857e-02   5.000000000000e-01 
             401  -5.000000000000e-01  -7.142857142857e-02   4.047619047619e-01 
             402  -4.523809523810e-01  -7.142857142857e-02   4.047619047619e-01 
             403  -5.000000000000e-01  -7.142857142857e-02   3.571428571429e-01 
             404  -4.523809523810e-01  -7.142857142857e-02   3.571428571429e-01 
             405  -5.000000000000e-01  -7.142857142857e-02   3.095238095238e-01 
             406  -4.523809523810e-01  -7.142857142857e-02   3.095238095238e-01 
             407  -5.000000000000e-01  -7.142857142857e-02   2.619047619048e-01 
             408  -4.523809523810e-01  -7.142857142857e-02   2.619047619048e-01 
             409  -5.000000000000e-01  -7.142857142857e-02   2.142857142857e-01 
             410  -4.523809523810e-01  -7.142857142857e-02   2.142857142857e-01 
             411  -5.000000000000e-01  -7.142857142857e-02   1.666666666667e-01 
             412  -4.523809523810e-01  -7.142857142857e-02   1.666666666667e-01 
             413  -5.000000000000e-01  -7.142857142857e-02   1.190476190476e-01 
             414  -4.523809523810e-01  -7.142857142857e-02   1.190476190476e-01 
             415  -5.000000000000e-01  -7.142857142857e-02   7.142857142857e-02 
             416  -4.523809523810e-01  -7.142857142857e-02   7.142857142857e-02 
             417  -5.000000000000e-01  -7.142857142857e-02   2.380952380952e-02 
             418  -4.523809523810e-01  -7.142857142857e-02   2.380952380952e-02 
             419  -5.000000000000e-01  -7.142857142857e-02  -2.380952380952e-02 
             420  -4.523809523810e-01  -7.142857142857e-02  -2.380952380952e-02 
             421  -5.000000000000e-01  -7.142857142857e-02  -7.142857142857e-02 
             422  -4.523809523810e-01  -7.142857142857e-02  -7.142857142857e-02 
             423  -5.000000000000e-01  -7.142857142857e-02  -1.190476190476e-01 
             424  -4.523809523810e-01  -7.142857142857e-02  -1.190476190476e-01 
             425  -5.000000000000e-01  -7.142857142857e-02  -1.666666666667e-01 
             426  -4.523809523810e-01  -7.142857142857e-02  -1.666666666667e-01 
             427  -5.000000000000e-01  -7.142857142857e-02  -2.142857142857e-01 
             428  -4.523809523810e-01  -7.142857142857e-02  -2.142857142857e-01 
             429  -5.000000000000e-01  -7.142857142857e-02  -2.619047619048e-01 
             430  -4.523809523810e-01  -7.142857142857e-02  -2.619047619048e-01 
             431  -5.000000000000e-01  -7.142857142857e-02  -3.095238095238e-01 
             432  -4.523809523810e-01  -7.142857142857e-02  -3.095238095238e-01 
             433  -5.000000000000e-01  -7.142857142857e-02  -3.571428571429e-01 
             434  -4.523809523810e-01  -7.142857142857e-02  -3.571428571429e-01 
             435  -5.000000000000e-01  -7.142857142857e-02  -4.047619047619e-01 
             436  -4.523809523810e-01  -7.142857142857e-02  -4.047619047619e-01 
             437  -5.000000000000e-01  -7.142857142857e-02  -4.523809523810e-01 
             438  -4.523809523810e-01  -7.142857142857e-02  -4.523809523810e-01 
             439  -5.000000000000e-01  -7.142857142857e-02  -5.000000000000e-01 
             440  -4.523809523810e-01  -7.142857142857e-02  -5.000000000000e-01 
             441  -5.000000000000e-01  -2.380952380952e-02   4.523809523810e-01 
             442  -5.000000000000e-01  -2.380952380952e-02   5.000000000000e-01 
             443  -4.523809523810e-01  -2.380952380952e-02   4.523809523810e-01 
             444  -4.523809523810e-01  -2.380952380952e-02   5.000000000000e-01 
             445  -5.000000000000e-01  -2.380952380952e-02   4.047619047619e-01 
             446  -4.523809523810e-01  -2.380952380952e-02   4.047619047619e-01 
             447  -5.000000000000e-01  -2.380952380952e-02   3.571428571429e-01 
             448  -4.523809523810e-01  -2.380952380952e-02   3.571428571429e-01 
             449  -5.000000000000e-01  -2.380952380952e-02   3.095238095238e-01 
             450  -4.523809523810e-01  -2.380952380952e-02   3.095238095238e-01 
             451  -5.000000000000e-01  -2.380952380952e-02   2.619047619048e-01 
             452  -4.523809523810e-01  -2.380952380952e-02   2.619047619048e-01 
             453  -5.000000000000e-01  -2.380952380952e-02   2.142857142857e-01 
             454  -4.523809523810e-01  -2.380952380952e-02   2.142857142857e-01 
             455  -5.000000000000e-01  -2.380952380952e-02   1.666666666667e-01 
             456  -4.523809523810e-01  -2.380952380952e-02   1.666666666667e-01 
             457  -5.000000000000e-01  -2.380952380952e-02   1.190476190476e-01 
             458  -4.523809523810e-01  -2.380952380952e-02   1.190476190476e-01 
             459  -5.000000000000e-01  -2.380952380952e-02   7.142857142857e-02 
             460  -4.523809523810e-01  -2.380952380952e-02   7.142857142857e-02 
             461  -5.000000000000e-01  -2.380952380952e-02   2.380952380952e-02 
             462  -4.523809523810e-01  -2.380952380952e-02   2.380952380952e-02 
             463  -5.000000000000e-01  -2.380952380952e-02  -2.380952380952e-02 
             464  -4.523809523810e-01  -2.380952380952e-02  -2.380952380952e-02 
             465  -5.000000000000e-01  -2.380952380952e-02  -7.142857142857e-02 
             466  -4.523809523810e-01  -2.380952380952e-02  -7.142857142857e-02 
             467  -5.000000000000e-01  -2.380952380952e-02  -1.190476190476e-01 
             468  -4.523809523810e-01  -2.380952380952e-02  -1.190476190476e-01 
             469  -5.000000000000e-01  -2.380952380952e-02  -1.666666666667e-01 
             470  -4.523809523810e-01  -2.380952380952e-02  -1.666666666667e-01 
             471  -5.000000000000e-01  -2.380952380952e-02  -2.142857142857e-01 
             472  -4.523809523810e-01  -2.380952380952e-02  -2.142857142857e-01 
             473  -5.000000000000e-01  -2.380952380952e-02  -2.619047619048e-01 
             474  -4.523809523810e-01  -2.380952380952e-02  -2.619047619048e-01 
             475  -5.000000000000e-01  -2.380952380952e-02  -3.095238095238e-01 
             476  -4.523809523810e-01  -2.380952380952e-02  -3.095238095238e-01 
             477  -5.000000000000e-01  -2.380952380952e-02  -3.571428571429e-01 
             478  -4.523809523810e-01  -2.380952380952e-02  -3.571428571429e-01 
             479  -5.000000000000e-01  -2.380952380952e-02  -4.047619047619e-01 
             480  -4.523809523810e-01  -2.380952380952e-02  -4.047619047619e-01 
             481  -5.000000000000e-01  -2.380952380952e-02  -4.523809523810e-01 
             482  -4.523809523810e-01  -2.380952380952e-02  -4.523809523810e-01 
             483  -5.000000000000e-01  -2.380952380952e-02  -5.000000000000e-01 
             484  -4.523809523810e-01  -2.380952380952e-02  -5.000000000000e-01 
             485  -5.000000000000e-01   2.380952380952e-02   4.523809523810e-01 
             486  -5.000000000000e-01   2.380952380952e-02   5.000000000000e-01 
             487  -4.523809523810e-01   2.380952380952e-02   4.523809523810e-01 
             488  -4.523809523810e-01   2.380952380952e-02   5.000000000000e-01 
             489  -5.000000000000e-01   2.380952380952e-02   4.047619047619e-01 
             490  -4.523809523810e-01   2.380952380952e-02   4.047619047619e-01 
             491  -5.000000000000e-01   2.380952380952e-02   3.571428571429e-01 
             492  -4.523809523810e-01   2.380952380952e-02   3.571428571429e-01 
             493  -5.000000000000e-01   2.380952380952e-02   3.095238095238e-01 
             494  -4.523809523810e-01   2.380952380952e-02   3.095238095238e-01 
             495  -5.000000000000e-01   2.380952380952e-02   2.619047619048e-01 
             496  -4.523809523810e-01   2.380952380952e-02   2.619047619048e-01 
             497  -5.000000000000e-01   2.380952380952e-02   2.142857142857e-01 
             498  -4.523809523810e-01   2.380952380952e-02   2.142857142857e-01 
             499  -5.000000000000e-01   2.380952380952e-02   1.666666666667e-01 
             500  -4.523809523810e-01   2.380952380952e-02   1.666666666667e-01 
             501  -5.000000000000e-01   2.380952380952e-02   1.190476190476e-01 
             502  -4.523809523810e-01   2.380952380952e-02   1.190476190476e-01 
             503  -5.000000000000e-01   2.380952380952e-02   7.142857142857e-02 
             504  -4.523809523810e-01   2.380952380952e-02   7.142857142857e-02 
             505  -5.000000000000e-01   2.380952380952e-02   2.380952380952e-02 
             506  -4.523809523810e-01   2.380952380952e-02   2.380952380952e-02 
             507  -5.000000000000e-01   2.380952380952e-02  -2.380952380952e-02 
             508  -4.523809523810e-01   2.380952380952e-02  -2.380952380952e-02 
             509  -5.000000000000e-01   2.380952380952e-02  -7.142857142857e-02 
             510  -4.523809523810e-01   2.380952380952e-02  -7.142857142857e-02 
             511  -5.000000000000e-01   2.380952380952e-02  -1.190476190476e-01 
             512  -4.523809523810e-01   2.380952380952e-02  -1.190476190476e-01 
             513  -5.000000000000e-01   2.380952380952e-02  -1.666666666667e-01 
             514  -4.523809523810e-01   2.380952380952e-02  -1.666666666667e-01 
             515  -5.000000000000e-01   2.380952380952e-02  -2.142857142857e-01 
             516  -4.523809523810e-01   2.380952380952e-02  -2.142857142857e-01 
             517  -5.000000000000e-01   2.380952380952e-02  -2.619047619048e-01 
             518  -4.523809523810e-01   2.380952380952e-02  -2.619047619048e-01 
             519  -5.000000000000e-01   2.380952380952e-02  -3.095238095238e-01 
             520  -4.523809523810e-01   2.380952380952e-02  -3.095238095238e-01 
             521  -5.000000000000e-01   2.380952380952e-02  -3.571428571429e-01 
             522  -4.523809523810e-01   2.380952380952e-02  -3.571428571429e-01 
             523  -5.000000000000e-01   2.380952380952e-02  -4.047619047619e-01 
             524  -4.523809523810e-01   2.380952380952e-02  -4.047619047619e-01 
             525  -5.000000000000e-01   2.380952380952e-02  -4.523809523810e-01 
             526  -4.523809523810e-01   2.380952380952e-02  -4.523809523810e-01 
             527  -5.000000000000e-01   2.380952380952e-02  -5.000000000000e-01 
             528  -4.523809523810e-01   2.380952380952e-02  -5.000000000000e-01 
             529  -5.000000000000e-01   7.142857142857e-02   4.523809523810e-01 
             530  -5.000000000000e-01   7.142857142857e-02   5.000000000000e-01 
             531  -4.523809523810e-01   7.142857142857e-02   4.523809523810e-01 
             532  -4.523809523810e-01   7.142857142857e-02   5.000000000000e-01 
             533  -5.000000000000e-01   7.142857142857e-02   4.047619047619e-01 
             534  -4.523809523810e-01   7.142857142857e-02   4.047619047619e-01 
             535  -5.000000000000e-01   7.142857142857e-02   3.571428571429e-01 
             536  -4.523809523810e-01   7.142857142857e-02   3.571428571429e-01 
             537  -5.000000000000e-01   7.142857142857e-02   3.095238095238e-01 
             538  -4.523809523810e-01   7.142857142857e-02   3.095238095238e-01 
             539  -5.000000000000e-01   7.142857142857e-02   2.619047619048e-01 
             540  -4.523809523810e-01   7.142857142857e-02   2.619047619048e-01 
             541  -5.000000000000e-01   7.142857142857e-02   2.142857142857e-01 
             542  -4.523809523810e-01   7.142857142857e-02   2.142857142857e-01 
             543  -5.000000000000e-01   7.142857142857e-02   1.666666666667e-01 
             544  -4.523809523810e-01   7.142857142857e-02   1.666666666667e-01 
             545  -5.000000000000e-01   7.142857142857e-02   1.190476190476e-01 
             546  -4.523809523810e-01   7.142857142857e-02   1.190476190476e-01 
             547  -5.000000000000e-01   7.142857142857e-02   7.142857142857e-02 
             548  -4.523809523810e-01   7.142857142857e-02   7.142857142857e-02 
             549  -5.000000000000e-01   7.142857142857e-02   2.380952380952e-02 
             550  -4.523809523810e-01   7.142857142857e-02   2.380952380952e-02 
             551  -5.000000000000e-01   7.142857142857e-02  -2.380952380952e-02 
             552  -4.523809523810e-01   7.142857142857e-02  -2.380952380952e-02 
             553  -5.000000000000e-01   7.142857142857e-02  -7.142857142857e-02 
             554  -4.523809523810e-01   7.142857142857e-02  -7.142857142857e-02 
             555  -5.000000000000e-01   7.142857142857e-02  -1.190476190476e-01 
             556  -4.523809523810e-01   7.142857142857e-02  -1.190476190476e-01 
