coordinates
             395   2.438648307113e-01   2.282568283982e-01   2.517505286364e-01 
             396   2.128233739492e-01   3.124784318714e-01   2.427828265019e-01 
             397   1.479818188729e-01   2.292927935166e-01   2.411278938832e-01 
             398   1.741754010917e-01   2.543138542881e-01   1.153918316276e-01 
             399  -4.397633882862e-01   1.560970195125e-01   2.019119166632e-01 
             400  -5.000000000000e-01   1.309043123739e-01   2.382144709184e-01 
             401  -5.000000000000e-01   1.584674765607e-01   1.487100421865e-01 
             402  -5.000000000000e-01   7.356950751809e-02   1.588656345135e-01 
             403   2.520868967424e-01   3.176075320502e-01   1.683019090618e-01 
             404  -1.803182168363e-02   2.230206722537e-01   7.059971551337e-02 
             405   3.842246428105e-02   2.568692644745e-01   4.707569020873e-02 
             406   2.794619603202e-02   2.251105670264e-01   1.675335051330e-01 
             407  -6.325394314677e-02   2.642511375849e-01   6.988441511647e-02 
             408  -2.796545744029e-01   1.906584016319e-01  -3.011484530243e-01 
             409  -2.269379659921e-01   2.060186077898e-01  -2.218813367697e-01 
             410  -3.240996665325e-01   1.934878447111e-01  -2.393928167330e-01 
             411  -2.221472768656e-01   1.451122951859e-01  -2.592934456306e-01 
             412  -1.843577155427e-01   1.991226514208e-01  -2.701737562026e-01 
             413  -3.029872107917e-01   1.120462255549e-01  -2.416493823884e-01 
             414  -2.399352027846e-01   7.664496937387e-02  -2.598264867923e-01 
             415  -2.491526083847e-01   1.537046905553e-01  -1.935298485581e-01 
             416  -2.921963392656e-01   9.184768630915e-02  -3.095129299645e-01 
             417  -1.265383721295e-02   2.537761255850e-01   1.301399108764e-03 
             418  -4.749425163273e-02   2.366126471504e-01  -5.408581020565e-02 
             419  -5.000000000000e-01   3.160992001355e-01  -1.211287175598e-01 
             420  -1.979145481556e-01  -2.069298622373e-01   1.150368938762e-01 
             421  -2.463864785451e-01  -1.954489378864e-01   2.096757857365e-01 
             422  -1.938272239390e-01  -2.445069931383e-01   2.199610308841e-01 
             423   9.957928314273e-02  -4.568786915418e-01   5.000000000000e-01 
             424   9.085046324032e-02  -5.000000000000e-01   4.593904384240e-01 
             425   1.190476190476e-01  -5.000000000000e-01   5.000000000000e-01 
             426   7.142857142857e-02  -5.000000000000e-01   5.000000000000e-01 
             427  -1.866667318782e-01  -2.501915376416e-01   6.116448335734e-02 
             428  -1.544439790064e-01  -2.623507388214e-01   1.267302079232e-01 
             429  -1.989693172661e-01  -3.189389955002e-01   1.201358244447e-01 
             430  -2.547223491690e-01  -2.826381837861e-01   1.816464041605e-01 
             431  -2.412850876931e-01  -1.465070694652e-01   1.551918252386e-01 
             432  -3.119579990259e-01  -1.959527555112e-01   1.510690274335e-01 
             433   1.793509297758e-02  -2.210713262709e-01   1.026820342972e-01 
             434   9.222152797707e-02  -2.550463934265e-01   3.997989344467e-02 
             435  -2.684487749866e-02  -2.535982760620e-01   5.489547593819e-02 
             436  -4.596785882797e-02  -3.275143735609e-01  -5.673571533404e-02 
             437  -9.514056012139e-02  -2.771616861712e-01  -5.598241146126e-04 
             438   3.689553482293e-01   8.148025819366e-02  -6.148579747715e-02 
             439   4.377761687832e-01   7.713499544856e-02  -1.424538562259e-01 
             440  -1.816739209823e-01  -4.520230487946e-01   3.538767484971e-01 
             441  -1.872530560382e-01  -5.000000000000e-01   3.130723706948e-01 
             442  -1.215463778570e-01  -5.000000000000e-01   3.108193131656e-01 
             443  -1.766969542354e-01  -3.164174870792e-01  -5.684055171076e-02 
             444  -1.187435959365e-01  -3.527828152581e-01  -6.424986529675e-02 
             445  -8.361627887272e-02  -2.945191927222e-01  -1.081407510882e-01 
             446   3.652134856743e-01  -1.143762928151e-02  -6.245478360242e-02 
             447   4.429630683461e-01   3.118318610666e-02  -7.667760451956e-02 
             448   2.720576355560e-02  -2.291145891155e-01  -1.044709374067e-01 
             449   4.418669854770e-01   2.786623479296e-01  -4.363228128499e-02 
             450   5.000000000000e-01   3.080347123837e-01  -1.163791213985e-01 
             451   5.000000000000e-01   3.194557504034e-01  -1.412782325508e-02 
             452   5.000000000000e-01   2.298015949578e-01  -5.607387690800e-02 
             453   1.460601079718e-01  -1.599268047221e-01   2.609153593396e-01 
             454   2.167024966281e-01  -2.389187085850e-01   1.966987946354e-01 
             455   1.481136701048e-01  -2.420838722912e-01   1.664222068691e-01 
             456   9.199341405529e-02  -1.812980690235e-01   3.120826598886e-01 
             457   3.052240321719e-02  -2.634225672621e-01   2.443762420001e-01 
             458   8.869424964753e-02  -2.393376617274e-01   2.682931813167e-01 
             459   9.547975190569e-02  -2.903668505912e-01   1.855824477841e-01 
             460   1.879111189258e-01   2.008041578345e-01   1.781855306989e-01 
             461   2.472373976900e-01   2.317712031919e-01   1.271195104658e-01 
             462   1.629454308142e-01   2.623454416636e-01   5.135841065247e-02 
             463   9.609386286416e-02   1.991133487324e-01   1.591578221668e-01 
             464   9.768219948914e-02   2.463712173710e-01   1.141260269091e-01 
             465   4.018747214422e-01   3.773632995042e-01   3.906244092970e-01 
             466   5.000000000000e-01   3.656933933274e-01   3.949007482757e-01 
             467   4.451928050870e-01   3.748970543118e-01   4.303792132489e-01 
             468   4.393268188380e-01   3.175795845074e-01   3.931867964282e-01 
             469  -2.380671376012e-01  -3.948971359386e-02  -4.851102133839e-02 
             470  -2.474742119684e-01  -9.195411528506e-02   2.100493184062e-03 
             471  -4.568080179088e-01  -5.000000000000e-01  -1.866426982656e-01 
             472  -5.000000000000e-01  -5.000000000000e-01  -1.666666666667e-01 
             473  -5.000000000000e-01  -4.561526019676e-01  -1.419694475201e-01 
             474  -5.000000000000e-01  -4.464804530746e-01  -1.868267479125e-01 
             475   3.692723344709e-01   3.213436429952e-01  -4.810601002380e-02 
             476   4.378940303381e-01   3.603171076733e-01  -3.282375427082e-02 
             477   3.735522943156e-01   2.591053715652e-01   1.116870552961e-02 
             478  -2.553799362134e-01   2.432587305561e-02  -6.182196149047e-02 
             479  -2.293748439746e-01  -4.833026046029e-02   1.401878060221e-01 
             480  -1.546206767014e-01   4.402540885173e-01   4.394268672224e-01 
             481  -1.949727638132e-01   5.000000000000e-01   4.565140215593e-01 
             482  -1.496029752109e-01   5.000000000000e-01   4.469910029781e-01 
             483  -2.030042108961e-01   5.000000000000e-01   3.917244008620e-01 
             484  -9.276035815598e-02  -2.463752547268e-01   8.393969552069e-02 
             485   2.888572503544e-01  -4.253798455437e-02  -1.505857312084e-01 
             486   2.093861235491e-01  -2.716876467772e-02  -1.716708813395e-01 
             487  -2.421402712815e-01  -8.974115939641e-02   9.348786256116e-02 
             488   3.234059302739e-01   4.526109862181e-01   3.901265794994e-01 
             489   2.990234026429e-01   4.062474001133e-01   3.462376435476e-01 
             490   3.101398458849e-01   3.625760134654e-01   4.337688995449e-01 
             491  -1.666666666667e-01  -5.000000000000e-01  -5.000000000000e-01 
             492  -1.947306246148e-01  -4.595879071152e-01  -5.000000000000e-01 
             493  -2.142857142857e-01  -5.000000000000e-01  -5.000000000000e-01 
             494  -1.914364579926e-01  -5.000000000000e-01  -4.559987899004e-01 
             495   7.356643396029e-02   2.908407313705e-01  -1.444818234989e-01 
             496  -4.459385866149e-01   4.080094655044e-01   3.749928296785e-01 
             497  -5.000000000000e-01   4.434139927233e-01   3.378948591045e-01 
             498  -5.000000000000e-01   3.898562313419e-01   2.942430660071e-01 
             499  -5.000000000000e-01   3.636412039805e-01   3.913127642247e-01 
             500   1.468626446120e-01   4.602735328618e-02   3.242937558683e-01 
             501   1.132215720633e-01   9.314501625198e-02   3.048906842375e-01 
             502   6.689892621814e-02   3.450485574620e-02   2.984358029720e-01 
             503   2.211617258828e-01   1.058595883134e-01   1.747175360590e-01 
             504   2.154207125803e-01   1.727463762050e-01   2.355109719191e-01 
             505   2.477218533330e-01   1.023707380488e-01   2.435489481278e-01 
             506   1.549486401033e-01   1.859261215912e-01   3.043260067315e-01 
             507   2.030222960340e-01   1.178954734289e-01   3.105314460913e-01 
             508  -2.229941691304e-01  -2.555111775364e-01  -1.136799296029e-01 
             509  -2.533322166299e-01  -3.216238757132e-01  -1.080463896435e-01 
             510  -1.601771554379e-01  -3.340338828203e-01  -1.508402887092e-01 
             511  -1.886870346557e-01  -2.310396725893e-01  -2.129059064610e-01 
             512  -2.828917919005e-01  -2.313984244621e-01  -1.778959221158e-01 
             513  -2.383119587575e-01  -1.993725763784e-01  -1.273944999796e-01 
             514   3.452544809900e-01   3.460636730063e-01   3.367087121599e-01 
             515   3.899422151596e-01   4.472430738791e-01   3.150064033642e-01 
             516  -1.327206302642e-01  -2.592448065432e-01  -1.791561010274e-01 
             517   2.870592047098e-01  -2.339653196953e-01   1.469086254027e-01 
             518   2.492847044175e-01  -1.797788965680e-01   1.870280480605e-01 
             519   2.317289598465e-01  -2.100839526683e-01   9.509791483449e-02 
             520   1.516356742920e-01  -1.950347524601e-01   4.046150228569e-02 
             521   2.564803794318e-01  -1.032218797189e-01   1.847009327934e-01 
             522  -5.000000000000e-01   1.462680743343e-01   4.477614052185e-01 
             523  -5.000000000000e-01   1.666666666667e-01   5.000000000000e-01 
             524  -5.000000000000e-01   1.190476190476e-01   5.000000000000e-01 
             525  -4.482226326793e-01   1.385354842769e-01   5.000000000000e-01 
             526  -2.604220357451e-01   1.475655215856e-01   8.110918240167e-02 
             527  -2.552859532865e-01   1.138533382182e-01  -6.206318095195e-03 
             528  -4.149582637769e-03   1.614697236065e-01  -2.387343719005e-01 
             529   3.033513607040e-01   2.996272191923e-01   3.911016993163e-01 
             530   2.469979551423e-01   3.616890989986e-01   3.749417626680e-01 
             531   1.049257616306e-01   3.201815626689e-01  -6.376012359041e-02 
             532  -2.240758152716e-01   5.864030191343e-04  -2.172375347200e-01 
             533  -1.629377642219e-01   3.669977792605e-02  -2.070870584197e-01 
             534  -5.723471603862e-02   1.883468181048e-02   1.952641160625e-01 
             535  -1.395009347172e-01  -7.980317996738e-03   2.454767872788e-01 
             536  -6.265939434507e-02  -9.114033107368e-03   2.910913614991e-01 
             537  -4.405203527760e-02  -1.045730554640e-01   2.870141325516e-01 
             538   1.840883595712e-02   1.827936029205e-01   2.348533092216e-01 
             539   7.849075304211e-02   2.258229546867e-01   2.471162290082e-01 
             540   4.240990678235e-01   4.229267610173e-01   4.622964574878e-01 
             541   3.724365706039e-01   3.770845622224e-01   4.573263470811e-01 
             542   8.294519601563e-02   1.600191443333e-01   3.075300794988e-01 
             543  -7.222648117120e-04   2.598050277355e-01   2.359087782727e-01 
             544   2.126113095488e-03  -3.041864184386e-01  -1.668797878610e-01 
             545   3.781536473320e-02  -2.726761258151e-01  -2.359027189913e-01 
             546   9.695257978144e-02  -4.464788129692e-01  -5.000000000000e-01 
             547   3.981306674961e-02  -4.477501332213e-01  -5.000000000000e-01 
             548   7.142857142857e-02  -5.000000000000e-01  -5.000000000000e-01 
             549   5.185606256018e-02  -5.000000000000e-01  -4.597860914887e-01 
             550   1.165155543609e-01  -3.025243299405e-01  -1.954811024026e-01 
             551   1.209142882343e-01  -2.450390347788e-01  -2.536386616946e-01 
             552  -2.028265294230e-01   2.693068019009e-01   7.086026560963e-02 
             553  -1.283278064980e-01   2.618359053201e-01   9.966008769887e-02 
             554  -1.227642605162e-01   2.430154663775e-01  -1.986045765747e-03 
             555  -2.176819971491e-01   2.283025917745e-01  -3.589529302946e-02 
             556  -4.438187571066e-01   6.369565253607e-03  -4.412485376534e-01 
