     9340         0.187500         0.313934
     9341         0.193750         0.313934
     9342         0.200000         0.313934
     9343         0.206250         0.313934
     9344         0.212500         0.313934
     9345         0.218750         0.313934
     9346         0.225000         0.313934
     9347         0.231250         0.313934
     9348         0.237500         0.313934
     9349         0.243750         0.313934
     9350         0.250000         0.313934
     9351         0.256250         0.313934
     9352         0.262500         0.313934
     9353         0.268750         0.313934
     9354         0.275000         0.313934
     9355         0.281250         0.313934
     9356         0.287500         0.313934
     9357         0.293750         0.313934
     9358         0.300000         0.313934
     9359         0.306250         0.313934
     9360         0.312500         0.313934
     9361         0.318750         0.313934
     9362         0.325000         0.313934
