coordinates
             395   2.260836563647e-01  -2.083315819059e-01  -2.995070592289e-01 
             396   1.314055601952e-01  -1.701394353618e-01  -2.931979072574e-01 
             397   2.238494038735e-01   1.015782204939e-01   1.163613462801e-01 
             398   2.107222050256e-01   5.198243086173e-02   5.963836845957e-02 
             399   1.570464752102e-01  -7.608225750449e-04  -5.655196168244e-02 
             400   2.797004525609e-01  -2.824735442755e-01  -2.324802278700e-01 
             401   2.651707951227e-01  -2.813297549715e-01  -3.019589362736e-01 
             402   1.985596014949e-01  -3.172389182211e-01  -2.622160474593e-01 
             403  -1.465732582162e-02   2.051166402890e-01  -4.320458514437e-01 
             404  -4.885792005411e-02   2.384115817683e-01  -5.000000000000e-01 
             405   4.954742036766e-02   2.382501655761e-01  -5.000000000000e-01 
             406   1.251027675139e-03   1.518677520387e-01  -5.000000000000e-01 
             407  -1.526058658040e-01  -4.339506932486e-01  -2.928809671794e-01 
             408  -2.039530566048e-01  -5.000000000000e-01  -3.245501861818e-01 
             409  -1.020757919547e-01  -5.000000000000e-01  -3.261364364923e-01 
             410  -1.614304015306e-01  -5.000000000000e-01  -2.386818413195e-01 
             411   1.742016360485e-01   7.367899743970e-02  -2.195621221588e-01 
             412   2.072117529984e-01  -2.883778115357e-01  -3.695458226071e-01 
             413   9.318530249182e-02  -3.765890556875e-01  -2.905107479785e-01 
             414   1.115446570725e-01  -2.714404719173e-01  -3.502080381343e-01 
             415   1.905914636606e-01  -2.884859877921e-01  -1.718841857699e-01 
             416   7.899159685403e-02   1.178984407854e-01   1.611074111924e-01 
             417  -1.438197375470e-01  -1.601200890333e-02   2.861637061507e-04 
             418  -1.602338334200e-01   1.344550056868e-01  -3.177440556252e-02 
             419  -1.196668291333e-01   4.368878102679e-01   7.206573538968e-02 
             420  -5.988998471124e-02   5.000000000000e-01   7.314328885268e-02 
             421  -1.531728584622e-01   5.000000000000e-01   8.702788447575e-02 
             422  -1.065858432662e-01   5.000000000000e-01   1.571282559447e-01 
             423  -1.388339608700e-01   9.611453972602e-02  -2.316839047629e-01 
             424  -2.058885915554e-01   1.328114377116e-01  -1.838064798319e-01 
             425   1.894590047996e-01  -2.096476973070e-01  -5.712473868195e-02 
             426   1.462692133330e-01  -1.281563231713e-02   2.103111977975e-01 
             427   9.343663517035e-02  -6.415461816975e-02   2.391004305122e-01 
             428   9.645707091001e-02   2.244152673283e-01  -6.814241357818e-02 
             429   7.773917379379e-02   2.270366423728e-01  -1.615515035801e-01 
             430   2.852251689720e-03   1.297126308010e-01  -1.948112901012e-01 
             431  -2.896085254839e-02   1.994215630641e-01  -2.162383909755e-01 
             432   8.036200978908e-03   2.193169912407e-01  -1.503905928430e-01 
             433   1.152176066637e-01   1.660622460007e-01  -2.202786368655e-01 
             434   2.758792839103e-02   1.756212401723e-01  -2.539060297635e-01 
             435   4.240622382836e-01   1.306250151248e-01  -1.997609934635e-01 
             436   5.000000000000e-01   1.618380124547e-01  -2.382172441875e-01 
             437   5.000000000000e-01   2.384633792791e-01  -1.610898858278e-01 
             438   4.273860615479e-01   4.035074169789e-02  -1.123950525590e-01 
             439   5.000000000000e-01   5.745732072977e-02  -2.361508008337e-01 
             440   5.000000000000e-01   8.382056888994e-03  -1.462146963583e-01 
             441   2.555688572325e-01   1.671043539499e-01  -1.800837687040e-01 
             442   6.442818431313e-02   2.975792066327e-02  -2.572944058952e-01 
             443  -3.022034614597e-01   1.634606890789e-01  -4.428986852182e-01 
             444  -2.409712495486e-01   1.539839949568e-01  -5.000000000000e-01 
             445  -3.248249783879e-01   2.028783700811e-01  -5.000000000000e-01 
             446  -2.465175790971e-01   2.440690508233e-01  -5.000000000000e-01 
             447  -4.178422195665e-02  -1.306103491269e-03  -2.361380778213e-01 
             448  -3.491977725338e-01   2.839529001301e-01  -7.294424498946e-02 
             449  -3.632712726769e-01   3.673820270414e-01  -5.982086809908e-02 
             450  -4.354272133080e-01   3.061453878896e-01  -1.538211991348e-01 
             451  -4.391841579938e-01   3.009023081224e-01  -6.153620239005e-02 
             452   1.107717676085e-01  -9.657584604108e-02  -2.335274101079e-01 
             453   1.189847317358e-01  -5.720116010327e-02  -2.895923067639e-01 
             454   2.029723969757e-01   2.588487063367e-02  -2.731796060953e-01 
             455  -2.154789566433e-01  -1.469901180932e-01   1.990374979396e-01 
             456  -1.654422638621e-01  -1.004202306317e-01   2.934954104820e-01 
             457  -2.875302699287e-01  -2.570620226678e-02   2.063244885636e-01 
             458  -2.915343891463e-01  -1.042920477561e-01   1.922106836018e-01 
             459  -2.325057407071e-01  -7.957954659382e-02   2.759053523213e-01 
             460  -2.799640092943e-01  -8.243805805249e-02   1.105239266287e-01 
             461  -1.715408459691e-01  -3.865036737976e-02  -5.935407220166e-02 
             462   2.766164147924e-01  -2.029323621386e-01  -3.664924979505e-01 
             463   3.552835933587e-01  -2.195308567468e-01  -2.588205211503e-01 
             464  -9.267510129404e-03   2.229786779756e-01  -7.157182623885e-02 
             465   3.002264154008e-02   2.884630235843e-01   1.217982008796e-01 
             466   7.670684521690e-02   2.152831489797e-01   1.750016313998e-01 
             467  -1.289290432541e-02  -2.529653521246e-01  -6.277896712000e-02 
             468  -8.756409465439e-02  -2.354123261063e-01  -1.381631446078e-01 
             469   8.428238172660e-02  -2.361229704713e-01  -6.151152426083e-02 
             470  -2.734507137752e-02  -2.852916584466e-01  -1.415754768821e-01 
             471   2.634991022007e-01  -1.862756258861e-01  -2.342999810430e-02 
             472   2.418400124636e-01  -6.877623948817e-02  -1.419055865150e-02 
             473   3.171114237065e-01  -6.001885148971e-02   2.328010974903e-02 
             474  -1.700375328444e-01  -2.928845961916e-01   4.282562400522e-01 
             475  -2.473223092389e-01  -3.042729495043e-01   4.370251023890e-01 
             476  -2.004823251804e-01  -3.250048234009e-01   5.000000000000e-01 
             477   3.015953884821e-01  -2.487935353081e-01  -4.384275610643e-01 
             478   3.480990579060e-01  -1.315873997820e-01   3.706219213875e-02 
             479   3.182153506029e-01  -1.090763436051e-01  -3.969567321960e-02 
             480   3.579479247457e-01  -3.474403160562e-01  -1.927569363260e-01 
             481   5.000000000000e-01   5.160602103569e-02  -4.626539052550e-02 
             482   1.893264862373e-01  -6.976206515356e-03   3.029413927034e-03 
             483   2.058959052992e-01   8.479156712816e-02  -4.254078936541e-01 
             484   2.405935481832e-01   5.166112857741e-02  -5.000000000000e-01 
             485   2.249236241477e-01  -1.401844557889e-02  -4.298810659204e-01 
             486   1.547132752816e-01   3.875792730039e-03  -5.000000000000e-01 
             487  -8.823864838242e-03  -6.014801871456e-02   2.409288443346e-01 
             488   5.498103695428e-02  -4.411314164024e-03   2.916194009562e-01 
             489   7.574668040484e-02   5.403597392368e-02   2.241870963950e-01 
             490   2.907793544265e-02   1.397391363196e-01   2.404945188673e-01 
             491  -2.727167784070e-02   5.646414085482e-02   2.479691716682e-01 
             492   1.467079629321e-01   6.298237514771e-02   2.082039512897e-01 
             493  -2.268740967985e-01  -1.513136163291e-01   1.074466293879e-01 
             494  -2.976092806046e-01  -1.683088143717e-01   1.525439994427e-01 
             495   3.710956600716e-02  -2.639909632534e-01   2.646019042481e-02 
             496   1.181239199674e-01  -2.513120463541e-01   3.742033572841e-02 
             497   1.073050973335e-01  -2.664355407586e-01   8.991572407235e-02 
             498   2.492209352771e-01  -4.342886236499e-01  -3.238575092425e-01 
             499   1.666545789803e-01  -3.581430760166e-01  -3.315427699123e-01 
             500   1.073816896389e-01  -1.756988838870e-01   2.950507105099e-01 
             501   1.900306987715e-02  -1.434752550185e-01   2.270568436669e-01 
             502   1.529436017315e-01   2.263860430220e-01  -3.639509258374e-01 
             503   1.309355091956e-01   2.849886754217e-01  -4.337493033049e-01 
             504   1.561422184308e-01   1.670065541901e-01  -4.369522294862e-01 
             505   8.163890197871e-02   2.098946475658e-01  -4.311234199694e-01 
             506   3.405018343374e-02  -2.086715039894e-01   2.570963745383e-01 
             507  -8.290117139407e-02   2.763867521150e-01  -8.542439408424e-02 
             508  -1.163420519757e-01   3.611690694049e-01  -1.473863052418e-01 
             509  -7.810444944907e-02   3.687096973287e-01  -5.488845844418e-02 
             510  -1.261904005066e-01  -1.843425239203e-01   2.835208687968e-01 
             511  -1.506289578090e-01  -2.385701036024e-01   2.242960217203e-01 
             512  -2.349438083207e-01  -2.185844407032e-01   1.757383666601e-01 
             513  -1.710147701882e-01  -2.764361987338e-01   1.434091912703e-01 
             514   1.767824163581e-02  -7.969564814853e-02  -3.143945266928e-01 
             515   7.741886485963e-02  -1.233510325209e-01  -2.901867833330e-01 
             516  -3.696780523899e-01  -4.399089534411e-01  -3.249480587504e-01 
             517  -4.179269336023e-01  -5.000000000000e-01  -3.354859915615e-01 
             518  -3.182793177042e-01  -5.000000000000e-01  -3.099814876830e-01 
             519  -4.129868466528e-01  -5.000000000000e-01  -2.492268543106e-01 
             520  -6.334327093183e-02  -3.582597098334e-02  -3.000131840964e-01 
             521  -4.242270048367e-01   3.899815223303e-01   1.095328896026e-01 
             522  -3.843844517322e-01   4.393924091428e-01   1.347873534083e-02 
             523  -5.000000000000e-01   4.133064286466e-01   5.002722574977e-02 
             524  -4.133299865243e-01   5.000000000000e-01   4.997697888409e-02 
             525  -1.544796487124e-01   2.130341590964e-01   3.139547098943e-02 
             526   1.286511148701e-01   2.946319972437e-01   5.985731283702e-02 
             527   1.070196587048e-01   3.016873351375e-01   1.716162400611e-01 
             528   1.534988911353e-01   2.356389812063e-01   1.514027543986e-01 
             529   4.441579139056e-01  -3.266239082444e-04  -4.584016600117e-02 
             530   1.896719473469e-01  -1.258789966338e-01  -3.035744866079e-01 
             531   2.866763365165e-01  -1.170088748719e-01  -1.776299379524e-01 
             532   2.899579062717e-01  -1.962672605718e-01  -2.068920084822e-01 
             533   1.035572503622e-01   3.910015440099e-02  -3.118647810165e-01 
             534  -3.052104776535e-01   2.696658827011e-01   1.963150185064e-02 
             535  -2.330412200170e-01   2.769337962514e-01  -8.427501642198e-02 
             536  -2.532476394818e-01   3.508636083062e-01   2.064151563257e-03 
             537  -2.115200730362e-01   5.828185270043e-02  -2.180990371968e-01 
             538  -2.925308947444e-01   1.949597594321e-01  -3.884675833969e-03 
             539  -3.568160953172e-01   1.890263539498e-01   3.707808472011e-02 
             540  -2.922889027976e-01   1.894642396866e-01   9.786893712138e-02 
             541  -2.900462005335e-01   4.345447597223e-02  -1.551738353968e-01 
             542  -3.456712690841e-01   3.387526926352e-02  -2.119356068936e-01 
             543  -3.630944840838e-01   5.517065184593e-02  -7.560256727031e-02 
             544  -3.557972594166e-01   1.045561770661e-01  -1.075812712220e-01 
             545   1.258200948990e-01   1.351667215246e-02   2.891144174075e-01 
             546   1.028642757130e-01   1.186765906225e-01   3.636544670822e-01 
             547   4.646950004968e-02   7.724540466047e-02   3.081514711514e-01 
             548   9.731770059896e-02   8.672547605833e-03   3.731392629793e-01 
             549  -1.485616624217e-01  -2.420023013301e-01  -3.708041526385e-01 
             550  -2.159965295651e-01  -1.409355035683e-01  -3.337547868435e-01 
             551  -1.325678518228e-01  -1.367221721788e-01  -3.760111041582e-01 
             552   1.056854969491e-01  -9.517050483138e-02   3.645797653288e-01 
             553   1.686955542904e-01   3.642242136242e-02   3.529792387875e-01 
             554   1.454627312014e-01   9.817372888957e-02   2.920630448859e-01 
             555  -2.999178137317e-01   9.887205722004e-02   9.656470037345e-02 
             556  -2.360965378016e-01   7.251093788408e-02   8.026155631887e-02 
