faceRtemp
      15677   7   0   0   0   0   1   0   0
      15678   7   0   0   0   0   1   0   0
      15679   7   0   0   0   0   1   0   0
      15680   7   0   0   0   0   1   0   0
      15681   7   0   0   0   1   0   0   0
      15682   7   0   0   0   0   1   0   0
      15683   7   0   0   0   0   1   0   0
      15684   7   0   0   0   0   1   0   0
      15685   7   0   0   0   0   1   0   0
      15686   7   0   0   0   0   1   0   0
      15687   7   0   0   0   0   1   0   0
      15688   7   0   0   0   0   1   0   0
      15689   7   0   0   0   0   1   0   0
      15690   7   0   0   0   0   1   0   0
      15691   7   0   0   0   0   1   0   0
      15692   7   0   0   0   0   1   0   0
      15693   7   0   0   0   0   1   0   0
      15694   7   0   0   0   0   1   0   0
      15695   7   0   0   0   0   1   0   0
      15696   7   0   0   0   0   1   0   0
      15697   7   0   0   0   0   1   0   0
      15698   7   0   0   0   0   1   0   0
      15699   7   0   0   0   0   1   0   0
      15700   7   0   0   0   0   1   0   0
      15701   7   0   0   0   1   0   0   0
      15702   7   0   0   0   0   1   0   0
      15703   7   0   0   0   0   1   0   0
      15704   7   0   0   0   0   1   0   0
      15705   7   0   0   0   0   1   0   0
      15706   7   0   0   0   0   1   0   0
      15707   7   0   0   0   0   1   0   0
      15708   7   0   0   0   0   1   0   0
      15709   7   0   0   0   0   1   0   0
      15710   7   0   0   0   0   1   0   0
      15711   7   0   0   0   0   1   0   0
      15712   7   0   0   0   0   1   0   0
      15713   7   0   0   0   0   1   0   0
      15714   7   0   0   0   0   1   0   0
      15715   7   0   0   0   0   1   0   0
      15716   7   0   0   0   0   1   0   0
      15717   7   0   0   0   0   1   0   0
      15718   7   0   0   0   0   1   0   0
      15719   7   0   0   0   0   1   0   0
      15720   7   0   0   0   0   1   0   0
      15721   7   0   0   0   1   0   0   0
      15722   7   0   0   0   0   1   0   0
      15723   7   0   0   0   0   1   0   0
      15724   7   0   0   0   0   1   0   0
      15725   7   0   0   0   0   1   0   0
      15726   7   0   0   0   0   1   0   0
      15727   7   0   0   0   0   1   0   0
      15728   7   0   0   0   0   1   0   0
      15729   7   0   0   0   0   1   0   0
      15730   7   0   0   0   0   1   0   0
      15731   7   0   0   0   0   1   0   0
      15732   7   0   0   0   0   1   0   0
      15733   7   0   0   0   0   1   0   0
      15734   7   0   0   0   0   1   0   0
      15735   7   0   0   0   0   1   0   0
      15736   7   0   0   0   0   1   0   0
      15737   7   0   0   0   0   1   0   0
      15738   7   0   0   0   0   1   0   0
      15739   7   0   0   0   0   1   0   0
      15740   7   0   0   0   0   1   0   0
      15741   7   0   0   0   1   0   0   0
      15742   7   0   0   0   0   1   0   0
      15743   7   0   0   0   0   1   0   0
      15744   7   0   0   0   0   1   0   0
      15745   7   0   0   0   0   1   0   0
      15746   7   0   0   0   0   1   0   0
      15747   7   0   0   0   0   1   0   0
      15748   7   0   0   0   0   1   0   0
      15749   7   0   0   0   0   1   0   0
      15750   7   0   0   0   0   1   0   0
      15751   7   0   0   0   0   1   0   0
      15752   7   0   0   0   0   1   0   0
      15753   7   0   0   0   0   1   0   0
      15754   7   0   0   0   0   1   0   0
      15755   7   0   0   0   0   1   0   0
      15756   7   0   0   0   0   1   0   0
      15757   7   0   0   0   0   1   0   0
      15758   7   0   0   0   0   1   0   0
      15759   7   0   0   0   0   1   0   0
      15760   7   0   0   0   0   1   0   0
      15761   7   0   0   0   1   0   0   0
      15762   7   0   0   0   0   1   0   0
      15763   7   0   0   0   0   1   0   0
      15764   7   0   0   0   0   1   0   0
      15765   7   0   0   0   0   1   0   0
      15766   7   0   0   0   0   1   0   0
      15767   7   0   0   0   0   1   0   0
      15768   7   0   0   0   0   1   0   0
      15769   7   0   0   0   0   1   0   0
      15770   7   0   0   0   0   1   0   0
      15771   7   0   0   0   0   1   0   0
      15772   7   0   0   0   0   1   0   0
      15773   7   0   0   0   0   1   0   0
      15774   7   0   0   0   0   1   0   0
      15775   7   0   0   0   0   1   0   0
      15776   7   0   0   0   0   1   0   0
      15777   7   0   0   0   0   1   0   0
      15778   7   0   0   0   0   1   0   0
      15779   7   0   0   0   0   1   0   0
      15780   7   0   0   0   0   1   0   0
      15781   7   0   0   0   1   0   0   0
      15782   7   0   0   0   0   1   0   0
      15783   7   0   0   0   0   1   0   0
      15784   7   0   0   0   0   1   0   0
      15785   7   0   0   0   0   1   0   0
      15786   7   0   0   0   0   1   0   0
      15787   7   0   0   0   0   1   0   0
      15788   7   0   0   0   0   1   0   0
      15789   7   0   0   0   0   1   0   0
      15790   7   0   0   0   0   1   0   0
      15791   7   0   0   0   0   1   0   0
      15792   7   0   0   0   0   1   0   0
      15793   7   0   0   0   0   1   0   0
      15794   7   0   0   0   0   1   0   0
      15795   7   0   0   0   0   1   0   0
      15796   7   0   0   0   0   1   0   0
      15797   7   0   0   0   0   1   0   0
      15798   7   0   0   0   0   1   0   0
      15799   7   0   0   0   0   1   0   0
      15800   7   0   0   0   0   1   0   0
      15801   7   0   0   0   1   0   0   0
      15802   7   0   0   0   0   1   0   0
      15803   7   0   0   0   0   1   0   0
      15804   7   0   0   0   0   1   0   0
      15805   7   0   0   0   0   1   0   0
      15806   7   0   0   0   0   1   0   0
      15807   7   0   0   0   0   1   0   0
      15808   7   0   0   0   0   1   0   0
      15809   7   0   0   0   0   1   0   0
      15810   7   0   0   0   0   1   0   0
      15811   7   0   0   0   0   1   0   0
      15812   7   0   0   0   0   1   0   0
      15813   7   0   0   0   0   1   0   0
      15814   7   0   0   0   0   1   0   0
      15815   7   0   0   0   0   1   0   0
      15816   7   0   0   0   0   1   0   0
      15817   7   0   0   0   0   1   0   0
      15818   7   0   0   0   0   1   0   0
      15819   7   0   0   0   0   1   0   0
      15820   7   0   0   0   0   1   0   0
      15821   7   0   0   0   1   0   0   0
      15822   7   0   0   0   0   1   0   0
      15823   7   0   0   0   0   1   0   0
      15824   7   0   0   0   0   1   0   0
      15825   7   0   0   0   0   1   0   0
      15826   7   0   0   0   0   1   0   0
      15827   7   0   0   0   0   1   0   0
      15828   7   0   0   0   0   1   0   0
      15829   7   0   0   0   0   1   0   0
      15830   7   0   0   0   0   1   0   0
      15831   7   0   0   0   0   1   0   0
      15832   7   0   0   0   0   1   0   0
      15833   7   0   0   0   0   1   0   0
      15834   7   0   0   0   0   1   0   0
      15835   7   0   0   0   0   1   0   0
      15836   7   0   0   0   0   1   0   0
      15837   7   0   0   0   0   1   0   0
      15838   7   0   0   0   0   1   0   0
      15839   7   0   0   0   0   1   0   0
      15840   7   0   0   0   0   1   0   0
      15841   7   0   0   0   1   0   0   0
      15842   7   0   0   0   0   1   0   0
      15843   7   0   0   0   0   1   0   0
      15844   7   0   0   0   0   1   0   0
      15845   7   0   0   0   0   1   0   0
      15846   7   0   0   0   0   1   0   0
      15847   7   0   0   0   0   1   0   0
      15848   7   0   0   0   0   1   0   0
      15849   7   0   0   0   0   1   0   0
      15850   7   0   0   0   0   1   0   0
      15851   7   0   0   0   0   1   0   0
      15852   7   0   0   0   0   1   0   0
      15853   7   0   0   0   0   1   0   0
      15854   7   0   0   0   0   1   0   0
      15855   7   0   0   0   0   1   0   0
      15856   7   0   0   0   0   1   0   0
      15857   7   0   0   0   0   1   0   0
      15858   7   0   0   0   0   1   0   0
      15859   7   0   0   0   0   1   0   0
      15860   7   0   0   0   0   1   0   0
      15861   7   0   0   0   1   0   0   0
      15862   7   0   0   0   0   1   0   0
      15863   7   0   0   0   0   1   0   0
      15864   7   0   0   0   0   1   0   0
      15865   7   0   0   0   0   1   0   0
      15866   7   0   0   0   0   1   0   0
      15867   7   0   0   0   0   1   0   0
      15868   7   0   0   0   0   1   0   0
      15869   7   0   0   0   0   1   0   0
      15870   7   0   0   0   0   1   0   0
      15871   7   0   0   0   0   1   0   0
      15872   7   0   0   0   0   1   0   0
      15873   7   0   0   0   0   1   0   0
      15874   7   0   0   0   0   1   0   0
      15875   7   0   0   0   0   1   0   0
      15876   7   0   0   0   0   1   0   0
      15877   7   0   0   0   0   1   0   0
      15878   7   0   0   0   0   1   0   0
      15879   7   0   0   0   0   1   0   0
      15880   7   0   0   0   0   1   0   0
      15881   7   0   0   0   1   0   0   0
      15882   7   0   0   0   0   1   0   0
      15883   7   0   0   0   0   1   0   0
      15884   7   0   0   0   0   1   0   0
      15885   7   0   0   0   0   1   0   0
      15886   7   0   0   0   0   1   0   0
      15887   7   0   0   0   0   1   0   0
      15888   7   0   0   0   0   1   0   0
      15889   7   0   0   0   0   1   0   0
      15890   7   0   0   0   0   1   0   0
      15891   7   0   0   0   0   1   0   0
      15892   7   0   0   0   0   1   0   0
      15893   7   0   0   0   0   1   0   0
      15894   7   0   0   0   0   1   0   0
      15895   7   0   0   0   0   1   0   0
      15896   7   0   0   0   0   1   0   0
      15897   7   0   0   0   0   1   0   0
      15898   7   0   0   0   0   1   0   0
      15899   7   0   0   0   0   1   0   0
      15900   7   0   0   0   0   1   0   0
      15901   7   0   0   0   1   0   0   0
      15902   7   0   0   0   0   1   0   0
      15903   7   0   0   0   0   1   0   0
      15904   7   0   0   0   0   1   0   0
      15905   7   0   0   0   0   1   0   0
      15906   7   0   0   0   0   1   0   0
      15907   7   0   0   0   0   1   0   0
      15908   7   0   0   0   0   1   0   0
      15909   7   0   0   0   0   1   0   0
      15910   7   0   0   0   0   1   0   0
      15911   7   0   0   0   0   1   0   0
      15912   7   0   0   0   0   1   0   0
      15913   7   0   0   0   0   1   0   0
      15914   7   0   0   0   0   1   0   0
      15915   7   0   0   0   0   1   0   0
      15916   7   0   0   0   0   1   0   0
      15917   7   0   0   0   0   1   0   0
      15918   7   0   0   0   0   1   0   0
      15919   7   0   0   0   0   1   0   0
      15920   7   0   0   0   0   1   0   0
      15921   7   0   0   0   1   0   0   0
      15922   7   0   0   0   0   1   0   0
      15923   7   0   0   0   0   1   0   0
      15924   7   0   0   0   0   1   0   0
      15925   7   0   0   0   0   1   0   0
      15926   7   0   0   0   0   1   0   0
      15927   7   0   0   0   0   1   0   0
      15928   7   0   0   0   0   1   0   0
      15929   7   0   0   0   0   1   0   0
      15930   7   0   0   0   0   1   0   0
      15931   7   0   0   0   0   1   0   0
      15932   7   0   0   0   0   1   0   0
      15933   7   0   0   0   0   1   0   0
      15934   7   0   0   0   0   1   0   0
      15935   7   0   0   0   0   1   0   0
      15936   7   0   0   0   0   1   0   0
      15937   7   0   0   0   0   1   0   0
      15938   7   0   0   0   0   1   0   0
      15939   7   0   0   0   0   1   0   0
      15940   7   0   0   0   0   1   0   0
      15941   7   0   0   0   1   0   0   0
      15942   7   0   0   0   0   1   0   0
      15943   7   0   0   0   0   1   0   0
      15944   7   0   0   0   0   1   0   0
      15945   7   0   0   0   0   1   0   0
      15946   7   0   0   0   0   1   0   0
      15947   7   0   0   0   0   1   0   0
      15948   7   0   0   0   0   1   0   0
      15949   7   0   0   0   0   1   0   0
      15950   7   0   0   0   0   1   0   0
      15951   7   0   0   0   0   1   0   0
      15952   7   0   0   0   0   1   0   0
      15953   7   0   0   0   0   1   0   0
      15954   7   0   0   0   0   1   0   0
      15955   7   0   0   0   0   1   0   0
      15956   7   0   0   0   0   1   0   0
      15957   7   0   0   0   0   1   0   0
      15958   7   0   0   0   0   1   0   0
      15959   7   0   0   0   0   1   0   0
      15960   7   0   0   0   0   1   0   0
      15961   7   0   0   0   1   0   0   0
      15962   7   0   0   0   0   1   0   0
      15963   7   0   0   0   0   1   0   0
      15964   7   0   0   0   0   1   0   0
      15965   7   0   0   0   0   1   0   0
      15966   7   0   0   0   0   1   0   0
      15967   7   0   0   0   0   1   0   0
      15968   7   0   0   0   0   1   0   0
      15969   7   0   0   0   0   1   0   0
      15970   7   0   0   0   0   1   0   0
      15971   7   0   0   0   0   1   0   0
      15972   7   0   0   0   0   1   0   0
      15973   7   0   0   0   0   1   0   0
      15974   7   0   0   0   0   1   0   0
      15975   7   0   0   0   0   1   0   0
      15976   7   0   0   0   0   1   0   0
      15977   7   0   0   0   0   1   0   0
      15978   7   0   0   0   0   1   0   0
      15979   7   0   0   0   0   1   0   0
      15980   7   0   0   0   0   1   0   0
      15981   7   0   0   0   1   0   0   0
      15982   7   0   0   0   0   1   0   0
      15983   7   0   0   0   0   1   0   0
      15984   7   0   0   0   0   1   0   0
      15985   7   0   0   0   0   1   0   0
      15986   7   0   0   0   0   1   0   0
      15987   7   0   0   0   0   1   0   0
      15988   7   0   0   0   0   1   0   0
      15989   7   0   0   0   0   1   0   0
      15990   7   0   0   0   0   1   0   0
      15991   7   0   0   0   0   1   0   0
      15992   7   0   0   0   0   1   0   0
      15993   7   0   0   0   0   1   0   0
      15994   7   0   0   0   0   1   0   0
      15995   7   0   0   0   0   1   0   0
      15996   7   0   0   0   0   1   0   0
      15997   7   0   0   0   0   1   0   0
      15998   7   0   0   0   0   1   0   0
      15999   7   0   0   0   0   1   0   0
      16000   7   0   0   0   0   1   0   0
endFaceLoadTemp
return
