cells
763   1  3  4  4  543 544 465 464
764   1  3  4  4  622 623 544 543
765   1  3  4  4  701 702 623 622
766   1  3  4  4  780 781 702 701
767   1  3  4  4  859 860 781 780
768   1  3  4  4  6713 6714 860 859
769   1  3  4  4  70 71 6805 6804
770   1  3  4  4  149 150 71 70
771   1  3  4  4  228 229 150 149
772   1  3  4  4  307 308 229 228
773   1  3  4  4  386 387 308 307
774   1  3  4  4  465 466 387 386
775   1  3  4  4  544 545 466 465
776   1  3  4  4  623 624 545 544
777   1  3  4  4  702 703 624 623
778   1  3  4  4  781 782 703 702
779   1  3  4  4  860 861 782 781
780   1  3  4  4  6714 6715 861 860
781   1  3  4  4  71 72 6806 6805
782   1  3  4  4  150 151 72 71
783   1  3  4  4  229 230 151 150
784   1  3  4  4  308 309 230 229
785   1  3  4  4  387 388 309 308
786   1  3  4  4  466 467 388 387
787   1  3  4  4  545 546 467 466
788   1  3  4  4  624 625 546 545
789   1  3  4  4  703 704 625 624
790   1  3  4  4  782 783 704 703
791   1  3  4  4  861 862 783 782
792   1  3  4  4  6715 6716 862 861
793   1  3  4  4  72 73 6807 6806
794   1  3  4  4  151 152 73 72
795   1  3  4  4  230 231 152 151
796   1  3  4  4  309 310 231 230
797   1  3  4  4  388 389 310 309
798   1  3  4  4  467 468 389 388
799   1  3  4  4  546 547 468 467
800   1  3  4  4  625 626 547 546
801   1  3  4  4  704 705 626 625
802   1  3  4  4  783 784 705 704
803   1  3  4  4  862 863 784 783
804   1  3  4  4  6716 6717 863 862
805   1  3  4  4  73 74 6808 6807
806   1  3  4  4  152 153 74 73
807   1  3  4  4  231 232 153 152
808   1  3  4  4  310 311 232 231
809   1  3  4  4  389 390 311 310
810   1  3  4  4  468 469 390 389
811   1  3  4  4  547 548 469 468
812   1  3  4  4  626 627 548 547
813   1  3  4  4  705 706 627 626
814   1  3  4  4  784 785 706 705
815   1  3  4  4  863 864 785 784
816   1  3  4  4  6717 6718 864 863
817   1  3  4  4  74 75 6809 6808
818   1  3  4  4  153 154 75 74
819   1  3  4  4  232 233 154 153
820   1  3  4  4  311 312 233 232
821   1  3  4  4  390 391 312 311
822   1  3  4  4  469 470 391 390
823   1  3  4  4  548 549 470 469
824   1  3  4  4  627 628 549 548
825   1  3  4  4  706 707 628 627
826   1  3  4  4  785 786 707 706
827   1  3  4  4  864 865 786 785
828   1  3  4  4  6718 6719 865 864
829   1  3  4  4  75 76 6810 6809
830   1  3  4  4  154 155 76 75
831   1  3  4  4  233 234 155 154
832   1  3  4  4  312 313 234 233
833   1  3  4  4  391 392 313 312
834   1  3  4  4  470 471 392 391
835   1  3  4  4  549 550 471 470
836   1  3  4  4  628 629 550 549
837   1  3  4  4  707 708 629 628
838   1  3  4  4  786 787 708 707
839   1  3  4  4  865 866 787 786
840   1  3  4  4  6719 6720 866 865
841   1  3  4  4  76 77 6811 6810
842   1  3  4  4  155 156 77 76
843   1  3  4  4  234 235 156 155
844   1  3  4  4  313 314 235 234
845   1  3  4  4  392 393 314 313
846   1  3  4  4  471 472 393 392
847   1  3  4  4  550 551 472 471
848   1  3  4  4  629 630 551 550
849   1  3  4  4  708 709 630 629
850   1  3  4  4  787 788 709 708
851   1  3  4  4  866 867 788 787
852   1  3  4  4  6720 6721 867 866
853   1  3  4  4  77 78 6812 6811
854   1  3  4  4  156 157 78 77
855   1  3  4  4  235 236 157 156
856   1  3  4  4  314 315 236 235
857   1  3  4  4  393 394 315 314
858   1  3  4  4  472 473 394 393
859   1  3  4  4  551 552 473 472
860   1  3  4  4  630 631 552 551
861   1  3  4  4  709 710 631 630
862   1  3  4  4  788 789 710 709
863   1  3  4  4  867 868 789 788
864   1  3  4  4  6721 6722 868 867
865   1  3  4  4  78 79 6813 6812
866   1  3  4  4  157 158 79 78
867   1  3  4  4  236 237 158 157
868   1  3  4  4  315 316 237 236
869   1  3  4  4  394 395 316 315
870   1  3  4  4  473 474 395 394
871   1  3  4  4  552 553 474 473
872   1  3  4  4  631 632 553 552
873   1  3  4  4  710 711 632 631
874   1  3  4  4  789 790 711 710
875   1  3  4  4  868 869 790 789
876   1  3  4  4  6722 6723 869 868
877   1  3  4  4  79 80 6814 6813
878   1  3  4  4  158 159 80 79
879   1  3  4  4  237 238 159 158
880   1  3  4  4  316 317 238 237
881   1  3  4  4  395 396 317 316
882   1  3  4  4  474 475 396 395
883   1  3  4  4  553 554 475 474
884   1  3  4  4  632 633 554 553
885   1  3  4  4  711 712 633 632
886   1  3  4  4  790 791 712 711
887   1  3  4  4  869 870 791 790
888   1  3  4  4  6723 6724 870 869
889   1  3  4  4  80 81 6815 6814
890   1  3  4  4  159 160 81 80
891   1  3  4  4  238 239 160 159
892   1  3  4  4  317 318 239 238
893   1  3  4  4  396 397 318 317
894   1  3  4  4  475 476 397 396
895   1  3  4  4  554 555 476 475
896   1  3  4  4  633 634 555 554
897   1  3  4  4  712 713 634 633
898   1  3  4  4  791 792 713 712
899   1  3  4  4  870 871 792 791
900   1  3  4  4  6724 6725 871 870
901   1  3  4  4  81 82 6816 6815
902   1  3  4  4  160 161 82 81
903   1  3  4  4  239 240 161 160
904   1  3  4  4  318 319 240 239
905   1  3  4  4  397 398 319 318
906   1  3  4  4  476 477 398 397
907   1  3  4  4  555 556 477 476
908   1  3  4  4  634 635 556 555
909   1  3  4  4  713 714 635 634
910   1  3  4  4  792 793 714 713
911   1  3  4  4  871 872 793 792
912   1  3  4  4  6725 6726 872 871
913   1  3  4  4  82 83 6817 6816
914   1  3  4  4  161 162 83 82
915   1  3  4  4  240 241 162 161
916   1  3  4  4  319 320 241 240
917   1  3  4  4  398 399 320 319
918   1  3  4  4  477 478 399 398
919   1  3  4  4  556 557 478 477
920   1  3  4  4  635 636 557 556
921   1  3  4  4  714 715 636 635
922   1  3  4  4  793 794 715 714
923   1  3  4  4  872 873 794 793
924   1  3  4  4  6726 6727 873 872
925   1  3  4  4  83 84 6818 6817
926   1  3  4  4  162 163 84 83
927   1  3  4  4  241 242 163 162
928   1  3  4  4  320 321 242 241
929   1  3  4  4  399 400 321 320
930   1  3  4  4  478 479 400 399
931   1  3  4  4  557 558 479 478
932   1  3  4  4  636 637 558 557
933   1  3  4  4  715 716 637 636
934   1  3  4  4  794 795 716 715
935   1  3  4  4  873 874 795 794
936   1  3  4  4  6727 6728 874 873
937   1  3  4  4  84 85 6819 6818
938   1  3  4  4  163 164 85 84
939   1  3  4  4  242 243 164 163
940   1  3  4  4  321 322 243 242
941   1  3  4  4  400 401 322 321
942   1  3  4  4  479 480 401 400
943   1  3  4  4  558 559 480 479
944   1  3  4  4  637 638 559 558
945   1  3  4  4  716 717 638 637
946   1  3  4  4  795 796 717 716
947   1  3  4  4  874 875 796 795
948   1  3  4  4  6728 6729 875 874
949   1  3  4  4  85 6309 6820 6819
950   1  3  4  4  164 6308 6309 85
951   1  3  4  4  243 6307 6308 164
952   1  3  4  4  322 6306 6307 243
953   1  3  4  4  401 6305 6306 322
954   1  3  4  4  480 6304 6305 401
955   1  3  4  4  559 6303 6304 480
956   1  3  4  4  638 6302 6303 559
957   1  3  4  4  717 6301 6302 638
958   1  3  4  4  796 6300 6301 717
959   1  3  4  4  875 6299 6300 796
960   1  3  4  4  6729 4 6299 875
961   1  3  4  4  6327 876 6650 5
962   1  3  4  4  6328 893 876 6327
963   1  3  4  4  6329 910 893 6328
964   1  3  4  4  6330 927 910 6329
965   1  3  4  4  6331 944 927 6330
966   1  3  4  4  6332 961 944 6331
967   1  3  4  4  6333 978 961 6332
968   1  3  4  4  6334 995 978 6333
969   1  3  4  4  6335 1012 995 6334
970   1  3  4  4  6336 1029 1012 6335
971   1  3  4  4  6337 1046 1029 6336
972   1  3  4  4  6338 1063 1046 6337
973   1  3  4  4  6339 1080 1063 6338
974   1  3  4  4  6340 1097 1080 6339
975   1  3  4  4  6341 1114 1097 6340
976   1  3  4  4  6342 1131 1114 6341
977   1  3  4  4  6343 1148 1131 6342
978   1  3  4  4  6344 1165 1148 6343
979   1  3  4  4  6345 1182 1165 6344
980   1  3  4  4  6346 1199 1182 6345
981   1  3  4  4  6347 1216 1199 6346
982   1  3  4  4  6348 1233 1216 6347
983   1  3  4  4  6349 1250 1233 6348
984   1  3  4  4  6350 1267 1250 6349
985   1  3  4  4  6351 1284 1267 6350
986   1  3  4  4  6352 1301 1284 6351
987   1  3  4  4  6353 1318 1301 6352
988   1  3  4  4  6354 1335 1318 6353
989   1  3  4  4  6355 1352 1335 6354
990   1  3  4  4  6356 1369 1352 6355
991   1  3  4  4  6357 1386 1369 6356
992   1  3  4  4  6358 1403 1386 6357
993   1  3  4  4  6359 1420 1403 6358
994   1  3  4  4  6360 1437 1420 6359
995   1  3  4  4  6361 1454 1437 6360
996   1  3  4  4  6362 1471 1454 6361
997   1  3  4  4  6363 1488 1471 6362
998   1  3  4  4  6364 1505 1488 6363
999   1  3  4  4  6365 1522 1505 6364
1000  1  3  4  4  6366 1539 1522 6365
1001  1  3  4  4  6367 1556 1539 6366
1002  1  3  4  4  6368 1573 1556 6367
1003  1  3  4  4  6369 1590 1573 6368
1004  1  3  4  4  6370 1607 1590 6369
1005  1  3  4  4  6371 1624 1607 6370
1006  1  3  4  4  6372 1641 1624 6371
1007  1  3  4  4  6373 1658 1641 6372
1008  1  3  4  4  6374 1675 1658 6373
1009  1  3  4  4  6375 1692 1675 6374
1010  1  3  4  4  6376 1709 1692 6375
1011  1  3  4  4  6377 1726 1709 6376
1012  1  3  4  4  6378 1743 1726 6377
1013  1  3  4  4  6379 1760 1743 6378
1014  1  3  4  4  6380 1777 1760 6379
1015  1  3  4  4  6381 1794 1777 6380
1016  1  3  4  4  6382 1811 1794 6381
1017  1  3  4  4  6383 1828 1811 6382
1018  1  3  4  4  6384 1845 1828 6383
1019  1  3  4  4  6385 1862 1845 6384
1020  1  3  4  4  6386 1879 1862 6385
1021  1  3  4  4  6387 1896 1879 6386
1022  1  3  4  4  6388 1913 1896 6387
1023  1  3  4  4  6389 1930 1913 6388
1024  1  3  4  4  6390 1947 1930 6389
1025  1  3  4  4  6391 1964 1947 6390
1026  1  3  4  4  6392 1981 1964 6391
1027  1  3  4  4  6393 1998 1981 6392
1028  1  3  4  4  6394 2015 1998 6393
1029  1  3  4  4  6395 2032 2015 6394
1030  1  3  4  4  6396 2049 2032 6395
1031  1  3  4  4  6397 2066 2049 6396
1032  1  3  4  4  6398 2083 2066 6397
1033  1  3  4  4  6399 2100 2083 6398
1034  1  3  4  4  6400 2117 2100 6399
1035  1  3  4  4  6401 2134 2117 6400
1036  1  3  4  4  6402 2151 2134 6401
1037  1  3  4  4  6403 2168 2151 6402
1038  1  3  4  4  6404 2185 2168 6403
1039  1  3  4  4  6405 2202 2185 6404
1040  1  3  4  4  6406 2219 2202 6405
1041  1  3  4  4  6407 2236 2219 6406
1042  1  3  4  4  6408 2253 2236 6407
1043  1  3  4  4  6409 2270 2253 6408
1044  1  3  4  4  6410 2287 2270 6409
1045  1  3  4  4  6411 2304 2287 6410
1046  1  3  4  4  6412 2321 2304 6411
1047  1  3  4  4  6413 2338 2321 6412
1048  1  3  4  4  6414 2355 2338 6413
1049  1  3  4  4  6415 2372 2355 6414
1050  1  3  4  4  6416 2389 2372 6415
1051  1  3  4  4  6417 2406 2389 6416
1052  1  3  4  4  6418 2423 2406 6417
1053  1  3  4  4  6419 2440 2423 6418
1054  1  3  4  4  6420 2457 2440 6419
1055  1  3  4  4  6421 2474 2457 6420
1056  1  3  4  4  6422 2491 2474 6421
1057  1  3  4  4  6423 2508 2491 6422
1058  1  3  4  4  6424 2525 2508 6423
1059  1  3  4  4  6425 2542 2525 6424
1060  1  3  4  4  6426 2559 2542 6425
1061  1  3  4  4  6427 2576 2559 6426
1062  1  3  4  4  6428 2593 2576 6427
1063  1  3  4  4  6429 2610 2593 6428
1064  1  3  4  4  6430 2627 2610 6429
1065  1  3  4  4  6431 2644 2627 6430
1066  1  3  4  4  6432 2661 2644 6431
1067  1  3  4  4  6433 2678 2661 6432
1068  1  3  4  4  6434 2695 2678 6433
1069  1  3  4  4  6435 2712 2695 6434
1070  1  3  4  4  6436 2729 2712 6435
1071  1  3  4  4  6437 2746 2729 6436
1072  1  3  4  4  6438 2763 2746 6437
1073  1  3  4  4  6439 2780 2763 6438
1074  1  3  4  4  6440 2797 2780 6439
1075  1  3  4  4  6441 2814 2797 6440
1076  1  3  4  4  6442 2831 2814 6441
1077  1  3  4  4  6443 2848 2831 6442
1078  1  3  4  4  6444 2865 2848 6443
1079  1  3  4  4  6445 2882 2865 6444
1080  1  3  4  4  6446 2899 2882 6445
1081  1  3  4  4  6447 2916 2899 6446
1082  1  3  4  4  6448 2933 2916 6447
1083  1  3  4  4  6449 2950 2933 6448
1084  1  3  4  4  6450 2967 2950 6449
1085  1  3  4  4  6451 2984 2967 6450
1086  1  3  4  4  6452 3001 2984 6451
1087  1  3  4  4  6453 3018 3001 6452
1088  1  3  4  4  6454 3035 3018 6453
1089  1  3  4  4  6455 3052 3035 6454
1090  1  3  4  4  6456 3069 3052 6455
1091  1  3  4  4  6457 3086 3069 6456
1092  1  3  4  4  6458 3103 3086 6457
1093  1  3  4  4  6459 3120 3103 6458
1094  1  3  4  4  6460 3137 3120 6459
1095  1  3  4  4  6461 3154 3137 6460
1096  1  3  4  4  6462 3171 3154 6461
1097  1  3  4  4  6463 3188 3171 6462
1098  1  3  4  4  6464 3205 3188 6463
1099  1  3  4  4  6465 3222 3205 6464
1100  1  3  4  4  6466 3239 3222 6465
1101  1  3  4  4  6467 3256 3239 6466
1102  1  3  4  4  6468 3273 3256 6467
1103  1  3  4  4  6469 3290 3273 6468
1104  1  3  4  4  6470 3307 3290 6469
1105  1  3  4  4  6471 3324 3307 6470
1106  1  3  4  4  6472 3341 3324 6471
1107  1  3  4  4  6473 3358 3341 6472
1108  1  3  4  4  6474 3375 3358 6473
1109  1  3  4  4  6475 3392 3375 6474
1110  1  3  4  4  6476 3409 3392 6475
1111  1  3  4  4  6477 3426 3409 6476
1112  1  3  4  4  6478 3443 3426 6477
1113  1  3  4  4  6479 3460 3443 6478
1114  1  3  4  4  6480 3477 3460 6479
1115  1  3  4  4  6481 3494 3477 6480
1116  1  3  4  4  6482 3511 3494 6481
1117  1  3  4  4  6483 3528 3511 6482
1118  1  3  4  4  6484 3545 3528 6483
1119  1  3  4  4  6485 3562 3545 6484
1120  1  3  4  4  6486 3579 3562 6485
1121  1  3  4  4  6487 3596 3579 6486
1122  1  3  4  4  6488 3613 3596 6487
1123  1  3  4  4  6489 3630 3613 6488
1124  1  3  4  4  6490 3647 3630 6489
1125  1  3  4  4  6491 3664 3647 6490
1126  1  3  4  4  6492 3681 3664 6491
1127  1  3  4  4  6493 3698 3681 6492
1128  1  3  4  4  6494 3715 3698 6493
1129  1  3  4  4  6495 3732 3715 6494
1130  1  3  4  4  6496 3749 3732 6495
1131  1  3  4  4  6497 3766 3749 6496
1132  1  3  4  4  6498 3783 3766 6497
1133  1  3  4  4  6499 3800 3783 6498
1134  1  3  4  4  6500 3817 3800 6499
1135  1  3  4  4  6501 3834 3817 6500
1136  1  3  4  4  6502 3851 3834 6501
1137  1  3  4  4  6503 3868 3851 6502
1138  1  3  4  4  6504 3885 3868 6503
1139  1  3  4  4  6505 3902 3885 6504
1140  1  3  4  4  6506 3919 3902 6505
1141  1  3  4  4  6507 3936 3919 6506
1142  1  3  4  4  6508 3953 3936 6507
1143  1  3  4  4  6509 3970 3953 6508
1144  1  3  4  4  6510 3987 3970 6509
1145  1  3  4  4  6511 4004 3987 6510
1146  1  3  4  4  6512 4021 4004 6511
1147  1  3  4  4  6513 4038 4021 6512
1148  1  3  4  4  6514 4055 4038 6513
1149  1  3  4  4  6515 4072 4055 6514
1150  1  3  4  4  6516 4089 4072 6515
1151  1  3  4  4  6517 4106 4089 6516
1152  1  3  4  4  6518 4123 4106 6517
1153  1  3  4  4  6519 4140 4123 6518
1154  1  3  4  4  6520 4157 4140 6519
1155  1  3  4  4  6521 4174 4157 6520
1156  1  3  4  4  6522 4191 4174 6521
1157  1  3  4  4  6523 4208 4191 6522
1158  1  3  4  4  6524 4225 4208 6523
1159  1  3  4  4  6525 4242 4225 6524
1160  1  3  4  4  6526 4259 4242 6525
1161  1  3  4  4  6527 4276 4259 6526
1162  1  3  4  4  6528 4293 4276 6527
1163  1  3  4  4  6529 4310 4293 6528
1164  1  3  4  4  6530 4327 4310 6529
1165  1  3  4  4  6531 4344 4327 6530
1166  1  3  4  4  6532 4361 4344 6531
1167  1  3  4  4  6533 4378 4361 6532
1168  1  3  4  4  6534 4395 4378 6533
1169  1  3  4  4  6535 4412 4395 6534
1170  1  3  4  4  6536 4429 4412 6535
1171  1  3  4  4  6537 4446 4429 6536
1172  1  3  4  4  6538 4463 4446 6537
1173  1  3  4  4  6539 4480 4463 6538
1174  1  3  4  4  6540 4497 4480 6539
1175  1  3  4  4  6541 4514 4497 6540
1176  1  3  4  4  6542 4531 4514 6541
1177  1  3  4  4  6543 4548 4531 6542
1178  1  3  4  4  6544 4565 4548 6543
1179  1  3  4  4  6545 4582 4565 6544
1180  1  3  4  4  6546 4599 4582 6545
1181  1  3  4  4  6547 4616 4599 6546
1182  1  3  4  4  6548 4633 4616 6547
1183  1  3  4  4  6549 4650 4633 6548
1184  1  3  4  4  6550 4667 4650 6549
1185  1  3  4  4  6551 4684 4667 6550
1186  1  3  4  4  6552 4701 4684 6551
1187  1  3  4  4  6553 4718 4701 6552
1188  1  3  4  4  6554 4735 4718 6553
1189  1  3  4  4  6555 4752 4735 6554
1190  1  3  4  4  6556 4769 4752 6555
1191  1  3  4  4  6557 4786 4769 6556
1192  1  3  4  4  6558 4803 4786 6557
1193  1  3  4  4  6559 4820 4803 6558
1194  1  3  4  4  6560 4837 4820 6559
1195  1  3  4  4  6561 4854 4837 6560
1196  1  3  4  4  6562 4871 4854 6561
1197  1  3  4  4  6563 4888 4871 6562
1198  1  3  4  4  6564 4905 4888 6563
1199  1  3  4  4  6565 4922 4905 6564
1200  1  3  4  4  6566 4939 4922 6565
1201  1  3  4  4  6567 4956 4939 6566
1202  1  3  4  4  6568 4973 4956 6567
1203  1  3  4  4  6569 4990 4973 6568
1204  1  3  4  4  6570 5007 4990 6569
1205  1  3  4  4  6571 5024 5007 6570
1206  1  3  4  4  6572 5041 5024 6571
1207  1  3  4  4  6573 5058 5041 6572
1208  1  3  4  4  6574 5075 5058 6573
1209  1  3  4  4  6575 5092 5075 6574
1210  1  3  4  4  6576 5109 5092 6575
1211  1  3  4  4  6577 5126 5109 6576
1212  1  3  4  4  6578 5143 5126 6577
1213  1  3  4  4  6579 5160 5143 6578
1214  1  3  4  4  6580 5177 5160 6579
1215  1  3  4  4  6581 5194 5177 6580
1216  1  3  4  4  6582 5211 5194 6581
1217  1  3  4  4  6583 5228 5211 6582
1218  1  3  4  4  6584 5245 5228 6583
1219  1  3  4  4  6585 5262 5245 6584
1220  1  3  4  4  6586 5279 5262 6585
1221  1  3  4  4  6587 5296 5279 6586
1222  1  3  4  4  6588 5313 5296 6587
1223  1  3  4  4  6589 5330 5313 6588
1224  1  3  4  4  6590 5347 5330 6589
1225  1  3  4  4  6591 5364 5347 6590
1226  1  3  4  4  6592 5381 5364 6591
1227  1  3  4  4  6593 5398 5381 6592
1228  1  3  4  4  6594 5415 5398 6593
1229  1  3  4  4  6595 5432 5415 6594
1230  1  3  4  4  6596 5449 5432 6595
1231  1  3  4  4  6597 5466 5449 6596
1232  1  3  4  4  6598 5483 5466 6597
1233  1  3  4  4  6599 5500 5483 6598
1234  1  3  4  4  6600 5517 5500 6599
1235  1  3  4  4  6601 5534 5517 6600
1236  1  3  4  4  6602 5551 5534 6601
1237  1  3  4  4  6603 5568 5551 6602
1238  1  3  4  4  6604 5585 5568 6603
1239  1  3  4  4  6605 5602 5585 6604
1240  1  3  4  4  6606 5619 5602 6605
1241  1  3  4  4  6607 5636 5619 6606
1242  1  3  4  4  6608 5653 5636 6607
1243  1  3  4  4  6609 5670 5653 6608
1244  1  3  4  4  6610 5687 5670 6609
1245  1  3  4  4  6611 5704 5687 6610
1246  1  3  4  4  6612 5721 5704 6611
1247  1  3  4  4  6613 5738 5721 6612
1248  1  3  4  4  6614 5755 5738 6613
1249  1  3  4  4  6615 5772 5755 6614
1250  1  3  4  4  6616 5789 5772 6615
1251  1  3  4  4  6617 5806 5789 6616
1252  1  3  4  4  6618 5823 5806 6617
1253  1  3  4  4  6619 5840 5823 6618
1254  1  3  4  4  6620 5857 5840 6619
1255  1  3  4  4  6621 5874 5857 6620
1256  1  3  4  4  6622 5891 5874 6621
1257  1  3  4  4  6623 5908 5891 6622
1258  1  3  4  4  6624 5925 5908 6623
1259  1  3  4  4  6625 5942 5925 6624
1260  1  3  4  4  6626 5959 5942 6625
1261  1  3  4  4  6627 5976 5959 6626
1262  1  3  4  4  6628 5993 5976 6627
1263  1  3  4  4  6629 6010 5993 6628
1264  1  3  4  4  6630 6027 6010 6629
1265  1  3  4  4  6631 6044 6027 6630
1266  1  3  4  4  6632 6061 6044 6631
1267  1  3  4  4  6633 6078 6061 6632
1268  1  3  4  4  6634 6095 6078 6633
1269  1  3  4  4  6635 6112 6095 6634
1270  1  3  4  4  6636 6129 6112 6635
1271  1  3  4  4  6637 6146 6129 6636
1272  1  3  4  4  6638 6163 6146 6637
1273  1  3  4  4  6639 6180 6163 6638
1274  1  3  4  4  6640 6197 6180 6639
1275  1  3  4  4  6641 6214 6197 6640
1276  1  3  4  4  6642 6231 6214 6641
1277  1  3  4  4  6643 6248 6231 6642
1278  1  3  4  4  6644 6265 6248 6643
1279  1  3  4  4  6645 6282 6265 6644
1280  1  3  4  4  6 6326 6282 6645
1281  1  3  4  4  876 877 6649 6650
1282  1  3  4  4  893 894 877 876
1283  1  3  4  4  910 911 894 893
